Case.type,Case.id,Case.year,Date,counter,Item,Heard.from,Heard.till,winner,winpetition,index,Time.heard,hearing_number,time,day,miscday
1,15618,2016,2016-09-09,1,6,10:47:17,10:48:22,0,NA,2191,64,4,1037,Fri,1
1,31586,2014,2016-09-09,2,3,14:01:52,14:02:13,0,NA,2192,21,NA,12712,Fri,1
1,15618,2016,2016-09-09,2,6,14:03:11,14:03:54,0,NA,2193,43,2,12791,Fri,1
1,15618,2016,2016-09-09,2,6,14:03:11,14:03:54,0,NA,2193,43,4,12791,Fri,1
1,20353,2016,2016-09-09,1,10,10:55:49,10:57:45,0,NA,2194,115,6,1549,Fri,1
1,36761,2014,2016-09-09,1,20,12:19:03,12:20:22,0,NA,2195,79,NA,6543,Fri,1
1,10969,2014,2016-09-09,1,1,10:33:59,10:34:56,0,NA,2196,57,3,239,Fri,1
1,35311,2015,2016-09-09,1,3,10:35:32,10:35:47,0,NA,2197,14,4,332,Fri,1
1,26831,2016,2016-09-09,1,27,11:59:04,12:03:25,2,0,2198,260,1,5344,Fri,1
1,18195,2016,2016-09-09,1,34,12:08:35,12:14:43,2,0,2199,367,2,5915,Fri,1
1,20150,2016,2016-09-09,1,35,12:14:43,12:25:47,1,1,2200,663,5,6283,Fri,1
1,25087,2016,2016-09-09,1,36,12:25:54,12:32:10,1,1,2201,376,1,6954,Fri,1
1,25625,2016,2016-09-09,1,39,12:35:18,12:35:39,0,NA,2202,21,2,7518,Fri,1
1,25652,2016,2016-09-09,1,41,12:42:45,12:49:37,2,0,2203,411,1,7965,Fri,1
1,25738,2016,2016-09-09,1,43,12:49:37,12:52:59,0,NA,2204,202,4,8377,Fri,1
1,6807,2016,2016-09-09,1,15,12:58:10,12:59:51,0,NA,2205,100,4,8890,Fri,1
1,10209,2012,2016-09-09,1,37,11:40:30,11:40:44,2,0,2206,14,1,4230,Fri,1
1,11432,2015,2016-09-09,1,5,10:38:54,10:39:30,0,NA,2207,35,NA,534,Fri,1
1,23621,2011,2016-09-09,1,8,10:40:56,10:41:18,2,0,2208,21,NA,656,Fri,1
1,25005,2014,2016-09-09,1,12,12:38:40,12:39:59,2,0,2209,79,NA,7720,Fri,1
1,11432,2015,2016-09-09,2,5,14:10:22,14:10:44,0,NA,2210,21,NA,13222,Fri,1
1,23621,2011,2016-09-09,2,8,14:12:10,14:12:25,2,0,2211,14,NA,13330,Fri,1
1,25005,2014,2016-09-09,2,12,14:20:06,14:20:42,2,0,2212,35,NA,13806,Fri,1
1,38217,2012,2016-09-14,1,1,11:36:40,11:38:49,0,NA,2213,129,1,4000,Wed,0
1,4423,2014,2016-09-14,1,2,11:38:49,11:46:58,1,1,2214,488,2,4129,Wed,0
1,6633,2015,2016-09-14,1,3,11:46:58,11:47:48,0,NA,2215,50,8,4618,Wed,0
1,26148,2016,2016-09-14,1,33,11:47:48,11:47:56,1,1,2216,7,3,4668,Wed,0
1,6633,2015,2016-09-14,2,3,11:47:56,11:52:14,0,NA,2217,258,5,4676,Wed,0
1,15866,2016,2016-09-14,1,5,11:52:22,11:52:43,0,NA,2218,21,2,4942,Wed,0
1,16471,2016,2016-09-14,1,6,11:52:43,11:53:55,0,NA,2219,71,1,4963,Wed,0
1,18904,2016,2016-09-14,1,7,11:53:55,11:57:02,1,1,2220,186,10,5035,Wed,0
1,18904,2016,2016-09-14,2,7,12:16:34,12:16:41,1,1,2221,7,2,6394,Wed,0
1,15866,2016,2016-09-14,2,5,12:41:19,12:41:26,0,NA,2222,7,2,7879,Wed,0
1,16471,2016,2016-09-14,2,6,12:42:53,12:43:08,0,NA,2223,14,2,7973,Wed,0
1,26148,2016,2016-09-14,2,33,14:16:22,14:18:46,1,1,2224,143,3,13582,Wed,0
1,26213,2016,2016-09-14,1,34,14:18:46,14:20:35,2,0,2225,108,1,13726,Wed,0
1,26273,2016,2016-09-14,1,37,14:22:22,14:37:43,3,NA,2226,920,1,13942,Wed,0
1,37976,2012,2016-09-14,1,42,14:51:38,15:09:53,0,NA,2227,1095,1,15698,Wed,0
1,24704,2016,2016-09-14,1,38,11:36:18,11:38:56,4,0,2228,158,1,3978,Wed,0
1,26079,2016,2016-09-14,1,40,11:38:56,11:41:34,4,0,2229,158,1,4136,Wed,0
1,26189,2016,2016-09-14,1,41,11:41:34,11:49:51,4,0,2230,496,1,4294,Wed,0
1,23060,2013,2016-09-14,1,46,12:02:11,12:05:32,0,NA,2231,201,2,5531,Wed,0
1,18883,2016,2016-09-14,1,9,12:18:59,12:19:27,0,NA,2232,28,5,6539,Wed,0
1,27473,2016,2016-09-14,1,23,12:49:08,12:52:15,2,0,2233,187,1,8348,Wed,0
1,36528,2015,2016-09-14,1,28,13:00:17,14:08:49,0,NA,2234,4112,NA,9017,Wed,0
1,26645,2013,2016-09-14,1,33,14:34:36,14:36:03,0,NA,2235,86,NA,14676,Wed,0
1,6687,2015,2016-09-14,1,42,14:56:55,15:08:13,1,1,2236,677,1,16015,Wed,0
1,25083,2015,2016-09-14,1,44,15:21:52,15:23:19,1,1,2237,86,1,17512,Wed,0
1,10796,2016,2016-09-14,1,47,15:52:44,15:53:27,0,NA,2238,43,4,19364,Wed,0
1,28022,2011,2016-09-14,1,1,10:28:49,10:34:56,0,NA,2239,366,8,-71,Wed,0
1,28022,2011,2016-09-14,2,1,10:34:56,10:35:32,0,NA,2240,35,6,296,Wed,0
1,25717,2007,2016-09-14,1,3,10:37:20,10:38:11,0,NA,2241,51,6,440,Wed,0
1,27770,2016,2016-09-14,1,11,11:08:50,11:08:57,2,0,2242,7,2,2330,Wed,0
1,25298,2016,2016-09-14,1,35,11:49:51,11:50:34,0,NA,2243,43,2,4791,Wed,0
1,26077,2016,2016-09-14,1,37,11:52:36,11:59:19,1,1,2244,402,1,4956,Wed,0
1,26096,2016,2016-09-14,1,38,11:59:19,12:01:57,1,1,2245,158,1,5359,Wed,0
1,26267,2016,2016-09-14,1,41,12:05:32,12:09:30,1,1,2246,237,2,5732,Wed,0
1,26287,2016,2016-09-14,1,42,12:09:30,12:19:49,1,1,2247,619,1,5970,Wed,0
1,25499,2010,2016-09-14,1,43,12:19:49,12:21:52,0,NA,2248,122,1,6589,Wed,0
1,32315,2014,2016-09-14,1,47,12:48:32,12:51:53,0,NA,2249,201,4,8312,Wed,0
1,19451,2015,2016-09-14,1,49,12:51:53,12:52:58,0,NA,2250,64,71,8513,Wed,0
1,15938,2015,2016-09-14,1,15,10:46:36,10:47:55,0,NA,2251,79,NA,996,Wed,0
1,26192,2016,2016-09-14,1,38,11:08:28,11:08:50,0,NA,2252,21,1,2308,Wed,0
1,26275,2016,2016-09-14,1,40,11:09:04,11:10:02,4,0,2253,57,1,2344,Wed,0
1,23965,2015,2016-09-14,1,45,11:20:35,11:24:19,2,0,2254,223,2,3035,Wed,0
1,19115,2014,2016-09-14,1,13,12:15:44,12:17:39,2,0,2255,115,NA,6344,Wed,0
1,12575,2014,2016-09-15,1,1,10:34:54,11:22:30,0,NA,2256,2856,13,294,Thu,0
1,12575,2014,2016-09-15,2,1,11:22:30,11:55:05,0,NA,2257,1955,14,3150,Thu,0
1,12575,2014,2016-09-15,3,1,11:55:05,12:11:42,0,NA,2258,996,15,5105,Thu,0
1,20886,2011,2016-09-15,1,30,10:46:42,10:47:25,0,NA,2259,43,NA,1002,Thu,0
1,26213,2013,2016-09-15,1,37,10:48:45,10:48:59,0,NA,2260,14,NA,1125,Thu,0
1,39696,2013,2016-09-15,1,38,10:48:59,10:49:14,0,NA,2261,14,NA,1139,Thu,0
1,32074,2014,2016-09-15,1,47,10:53:41,10:54:25,0,NA,2262,43,NA,1421,Thu,0
1,34253,2014,2016-09-15,1,48,10:54:25,10:54:39,0,NA,2263,14,NA,1465,Thu,0
1,11858,2015,2016-09-15,1,50,10:56:35,10:56:49,1,1,2264,14,NA,1595,Thu,0
1,22946,2015,2016-09-15,1,56,11:00:05,11:02:15,2,0,2265,129,NA,1805,Thu,0
1,32081,2015,2016-09-15,1,59,11:03:55,11:04:24,0,NA,2266,28,NA,2035,Thu,0
1,26213,2013,2016-09-15,2,37,11:11:01,11:13:04,0,NA,2267,123,NA,2461,Thu,0
1,26589,2016,2016-09-15,1,5,14:06:38,14:14:40,2,0,2268,481,1,12998,Thu,0
1,17479,2008,2016-09-15,1,2,14:20:43,14:21:27,0,NA,2269,43,46,13843,Thu,0
1,7204,2016,2016-09-16,1,6,10:35:46,10:36:01,0,NA,2270,14,1,346,Fri,1
1,28871,2016,2016-09-16,1,11,10:40:55,10:41:03,0,NA,2271,7,1,655,Fri,1
1,15793,2016,2016-09-16,1,12,10:41:03,10:41:10,2,0,2272,7,4,663,Fri,1
1,282,2014,2016-09-16,1,51,11:31:25,11:31:33,0,NA,2273,7,3,3685,Fri,1
1,16740,2015,2016-09-16,1,55,11:35:23,11:35:44,1,1,2274,21,1,3923,Fri,1
1,25061,2016,2016-09-16,1,23,11:23:31,11:25:40,3,NA,2275,129,2,3211,Fri,1
1,25473,2016,2016-09-16,1,25,11:26:31,11:27:42,2,0,2276,71,3,3391,Fri,1
1,26525,2016,2016-09-16,1,31,11:54:19,11:55:53,2,0,2277,93,1,5059,Fri,1
1,26649,2016,2016-09-16,1,35,12:06:05,12:07:52,1,1,2278,107,1,5765,Fri,1
1,26671,2016,2016-09-16,1,37,12:16:39,12:18:34,2,0,2279,115,1,6399,Fri,1
1,25802,2015,2016-09-16,1,11,10:43:12,10:44:25,2,0,2280,72,2,792,Fri,1
1,28157,2016,2016-09-16,NA,NA,NA,NA,1,1,2281,114,1,NA,Fri,1
1,26616,2016,2016-09-16,1,41,11:20:31,11:21:21,0,NA,2282,50,1,3031,Fri,1
1,9134,2011,2016-09-16,1,44,11:22:26,11:24:00,0,NA,2283,93,3,3146,Fri,1
1,13209,2015,2016-09-16,1,10,11:40:25,11:51:05,2,0,2284,640,6,4225,Fri,1
1,19807,2012,2016-09-16,1,2,13:55:53,13:56:15,0,NA,2285,21,NA,12353,Fri,1
1,36105,2014,2016-09-16,1,13,14:12:33,14:17:00,2,0,2286,266,NA,13353,Fri,1
1,9950,2012,2016-09-16,1,3,10:32:11,10:32:46,1,1,2287,35,NA,131,Fri,1
1,8963,2013,2016-09-16,1,21,10:48:37,10:49:20,2,0,2288,43,NA,1117,Fri,1
1,2518,2014,2016-09-16,1,22,10:49:20,10:49:41,2,0,2289,21,NA,1160,Fri,1
1,19317,2014,2016-09-16,1,23,10:49:41,10:49:56,0,NA,2290,14,NA,1181,Fri,1
1,19778,2014,2016-09-16,1,25,10:50:17,10:51:30,0,NA,2291,72,NA,1217,Fri,1
1,23256,2015,2016-09-16,1,38,10:58:41,10:59:17,2,0,2292,35,NA,1721,Fri,1
1,8963,2013,2016-09-16,2,21,11:10:12,11:10:48,2,0,2293,35,NA,2412,Fri,1
1,34182,2015,2016-09-16,1,42,11:10:48,11:11:09,2,0,2294,21,NA,2448,Fri,1
1,19037,2013,2016-09-16,1,6,10:42:58,10:43:41,0,NA,2295,43,NA,778,Fri,1
1,29264,2014,2016-09-16,1,10,10:54:44,11:05:46,0,NA,2296,662,NA,1484,Fri,1
1,19037,2013,2016-09-16,2,6,14:15:19,14:15:55,0,NA,2297,35,NA,13519,Fri,1
1,29264,2014,2016-09-16,2,10,14:22:23,14:24:04,0,NA,2298,100,NA,13943,Fri,1
1,18993,2014,2016-09-16,1,4,10:43:05,10:50:24,0,NA,2299,439,6,785,Fri,1
1,16270,2016,2016-09-16,1,15,11:31:11,11:34:25,1,1,2300,194,3,3671,Fri,1
1,19544,2016,2016-09-16,1,35,12:48:06,12:51:56,2,0,2301,229,2,8286,Fri,1
1,26143,2016,2016-09-16,1,40,13:05:15,13:07:10,2,0,2302,115,3,9315,Fri,1
1,26231,2016,2016-09-16,1,41,13:07:10,13:07:18,0,NA,2303,7,1,9430,Fri,1
1,26421,2016,2016-09-16,1,42,13:07:18,13:11:00,0,NA,2304,222,1,9438,Fri,1
1,26439,2016,2016-09-16,1,43,13:11:00,13:17:09,1,1,2305,368,1,9660,Fri,1
1,9705,2014,2016-09-16,1,1,14:07:03,14:08:22,0,NA,2306,79,NA,13023,Fri,1
1,25272,2015,2016-09-16,1,2,10:32:39,10:33:01,0,NA,2307,21,NA,159,Fri,1
1,32075,2011,2016-09-16,1,36,11:02:09,11:04:20,2,0,2308,130,1,1929,Fri,1
1,7442,2014,2016-09-16,1,43,11:09:36,11:20:38,0,NA,2309,662,2,2376,Fri,1
1,10224,2015,2016-09-16,1,48,11:27:42,11:29:01,2,0,2310,79,1,3462,Fri,1
1,26192,2016,2016-09-16,1,52,11:29:01,11:29:45,1,1,2311,43,2,3541,Fri,1
1,210,2015,2016-09-16,1,7,10:45:37,10:46:06,2,0,2312,28,NA,937,Fri,1
1,210,2015,2016-09-16,2,7,14:04:53,14:05:36,2,0,2313,43,NA,12893,Fri,1
1,19262,2016,2016-09-19,1,3,11:27:59,11:28:14,0,NA,2314,14,6,3479,Mon,1
1,21885,2016,2016-09-19,1,4,11:34:23,11:34:38,0,NA,2315,14,3,3863,Mon,1
1,24037,2016,2016-09-19,1,26,11:35:28,11:38:42,2,0,2316,194,3,3928,Mon,1
1,26710,2016,2016-09-19,1,32,12:18:43,12:20:38,2,0,2317,115,1,6523,Mon,1
1,26765,2016,2016-09-19,1,35,12:22:19,12:28:41,2,0,2318,381,1,6739,Mon,1
1,22989,2016,2016-09-19,1,6,12:28:41,12:28:56,0,NA,2319,14,5,7121,Mon,1
1,26823,2016,2016-09-19,1,36,12:28:56,12:30:15,1,1,2320,79,1,7136,Mon,1
1,19650,2012,2016-09-19,1,39,12:30:44,12:34:57,0,NA,2321,252,1,7244,Mon,1
1,9333,2015,2016-09-19,1,49,13:19:19,13:26:04,0,NA,2322,404,1,10159,Mon,1
1,9891,2015,2016-09-19,1,50,13:26:04,13:26:33,0,NA,2323,28,1,10564,Mon,1
1,5638,2014,2016-09-19,1,10,10:52:19,10:53:45,1,1,2324,86,2,1339,Mon,1
1,22677,2016,2016-09-19,1,14,10:56:17,10:57:00,0,NA,2325,43,1,1577,Mon,1
1,29180,2016,2016-09-19,1,17,10:57:58,11:00:43,2,0,2326,165,5,1678,Mon,1
1,26534,2015,2016-09-19,1,18,11:00:43,11:04:13,4,0,2327,209,1,1843,Mon,1
1,19395,2016,2016-09-19,1,38,11:42:55,11:43:38,0,NA,2328,43,6,4375,Mon,1
1,26880,2016,2016-09-19,1,43,11:54:33,11:57:12,1,1,2329,159,6,5073,Mon,1
1,33724,2012,2016-09-19,1,45,11:58:31,11:59:00,0,NA,2330,28,2,5311,Mon,1
1,26418,2015,2016-09-19,1,52,12:20:53,12:23:31,0,NA,2331,158,10,6653,Mon,1
1,318,2016,2016-09-19,1,53,12:23:31,12:24:36,0,NA,2332,64,NA,6811,Mon,1
1,27826,2016,2016-09-19,1,58,12:39:30,12:49:01,4,0,2333,570,NA,7770,Mon,1
1,31555,2014,2016-09-19,1,14,11:08:46,11:23:47,1,1,2334,901,NA,2326,Mon,1
1,8682,2015,2016-09-19,1,16,11:23:47,11:26:04,0,NA,2335,136,NA,3227,Mon,1
1,19433,2015,2016-09-19,1,28,11:57:33,12:10:47,0,NA,2336,793,NA,5253,Mon,1
1,17588,2013,2016-09-19,1,32,12:16:26,12:28:41,1,1,2337,735,1,6386,Mon,1
1,6694,2015,2016-09-19,1,36,12:55:02,12:56:28,2,0,2338,86,2,8702,Mon,1
1,28572,2016,2016-09-19,1,17,11:13:13,11:13:28,2,0,2339,14,2,2593,Mon,1
1,18664,2016,2016-09-19,1,39,11:44:43,11:45:26,0,NA,2340,43,2,4483,Mon,1
1,25184,2016,2016-09-19,1,42,11:45:26,11:48:47,2,0,2341,201,2,4526,Mon,1
1,26342,2016,2016-09-19,1,43,11:48:47,11:53:14,2,0,2342,266,1,4727,Mon,1
1,26595,2016,2016-09-19,1,44,11:53:14,11:56:14,2,0,2343,180,1,4994,Mon,1
1,26878,2016,2016-09-19,1,46,11:57:33,11:57:55,1,1,2344,21,16,5253,Mon,1
1,28057,2014,2016-09-19,1,47,11:57:55,12:00:19,1,1,2345,143,64,5275,Mon,1
1,30710,2014,2016-09-19,1,49,12:00:19,12:00:33,0,NA,2346,14,3,5419,Mon,1
1,36152,2014,2016-09-19,1,50,12:00:33,12:04:11,0,NA,2347,217,2,5433,Mon,1
1,8873,2015,2016-09-19,1,51,12:04:11,12:05:08,0,NA,2348,57,28,5651,Mon,1
1,19953,2015,2016-09-19,1,2,12:49:51,12:57:26,0,NA,2349,454,21,8391,Mon,1
1,26878,2016,2016-09-19,2,46,13:13:25,13:54:33,1,1,2350,2467,16,9805,Mon,1
1,3259,2015,2016-09-19,1,1,13:54:33,13:55:38,1,1,2351,64,1,12273,Mon,1
1,15633,2016,2016-09-19,1,34,11:53:14,11:53:50,0,NA,2352,35,5,4994,Mon,1
1,26844,2016,2016-09-19,1,31,11:01:05,11:01:56,0,NA,2353,50,1,1865,Mon,1
1,39037,2013,2016-09-20,1,1,14:14:19,14:15:45,0,NA,2354,86,3,13459,Tue,1
1,32240,2011,2016-09-20,1,5,14:17:05,14:42:51,2,0,2355,1546,1,13625,Tue,1
1,32240,2011,2016-09-20,2,5,14:42:51,14:50:51,2,0,2356,479,8,15171,Tue,1
1,1683,2013,2016-09-20,1,9,14:51:56,14:54:21,0,NA,2357,144,3,15716,Tue,1
1,4371,2011,2016-09-20,1,3,14:33:52,14:34:35,0,NA,2358,43,18,14632,Tue,1
1,14029,2011,2016-09-20,1,4,14:34:35,14:34:50,0,NA,2359,14,5,14675,Tue,1
1,18087,2011,2016-09-20,1,5,14:34:50,14:35:04,0,NA,2360,14,1,14690,Tue,1
1,18563,2011,2016-09-20,1,6,14:35:04,14:36:16,0,NA,2361,71,2,14704,Tue,1
1,14029,2011,2016-09-20,2,4,14:36:16,14:42:15,0,NA,2362,359,9,14776,Tue,1
1,34796,2011,2016-09-20,1,8,14:43:56,14:44:47,0,NA,2363,50,4,15236,Tue,1
1,27130,2012,2016-09-20,1,12,14:48:04,14:49:46,0,NA,2364,102,4,15484,Tue,1
1,27583,2012,2016-09-20,1,13,14:49:46,14:51:56,0,NA,2365,129,6,15586,Tue,1
1,33787,2012,2016-09-20,1,16,15:40:54,15:41:16,0,NA,2366,21,3,18654,Tue,1
1,18412,2013,2016-09-20,1,19,15:42:13,15:43:18,0,NA,2367,64,4,18733,Tue,1
1,22835,2008,2016-09-20,1,3,10:58:31,11:01:52,0,NA,2368,201,57,1711,Tue,1
1,30903,2008,2016-09-20,1,4,11:01:52,11:02:28,0,NA,2369,35,19,1912,Tue,1
1,20974,2009,2016-09-20,1,6,11:02:35,11:03:11,0,NA,2370,35,3,1955,Tue,1
1,31900,2010,2016-09-20,1,7,11:03:11,11:06:47,0,NA,2371,215,5,1991,Tue,1
1,13008,2011,2016-09-20,1,12,11:09:03,11:10:37,0,NA,2372,93,13,2343,Tue,1
1,11898,2016,2016-09-20,1,19,11:12:17,11:12:53,0,NA,2373,35,3,2537,Tue,1
1,26645,2013,2016-09-20,1,36,11:36:24,11:36:45,0,NA,2374,21,1,3984,Tue,1
1,4000,2004,2016-09-21,1,2,10:37:09,10:37:52,0,NA,2375,43,NA,429,Wed,0
1,23788,2014,2016-09-21,1,21,10:48:54,10:51:39,3,NA,2376,165,NA,1134,Wed,0
1,38968,2012,2016-09-21,1,34,11:03:19,11:03:48,0,NA,2377,28,NA,1999,Wed,0
1,31027,2013,2016-09-21,1,38,11:04:40,11:05:53,2,0,2378,73,NA,2080,Wed,0
1,17306,2014,2016-09-21,1,41,11:06:14,11:06:36,2,0,2379,21,NA,2174,Wed,0
1,8471,2015,2016-09-21,1,53,11:12:59,11:14:55,2,0,2380,115,NA,2579,Wed,0
1,354,2009,2016-09-21,1,6,11:14:39,11:15:09,0,NA,2381,29,16,2679,Wed,0
1,14745,2014,2016-09-21,1,7,11:15:09,11:15:45,0,NA,2382,35,4,2709,Wed,0
1,28871,2016,2016-09-23,1,18,10:43:07,10:47:01,2,0,2383,234,1,787,Fri,1
1,26891,2016,2016-09-23,1,36,10:52:01,10:53:09,2,0,2384,67,1,1321,Fri,1
1,16243,2016,2016-09-23,1,4,10:39:18,10:43:22,0,NA,2385,244,4,558,Fri,1
1,25755,2016,2016-09-23,1,23,11:28:24,11:31:26,1,1,2386,182,4,3504,Fri,1
1,26274,2016,2016-09-23,1,24,11:31:26,11:32:59,2,0,2387,92,1,3686,Fri,1
1,26410,2016,2016-09-23,1,26,11:36:34,11:51:26,1,1,2388,892,3,3994,Fri,1
1,26934,2016,2016-09-23,1,29,11:55:34,11:58:40,1,1,2389,186,2,5134,Fri,1
1,27297,2016,2016-09-23,1,34,12:06:46,12:12:11,2,0,2390,324,1,5806,Fri,1
1,27347,2016,2016-09-23,1,36,12:17:14,12:24:44,1,1,2391,449,2,6434,Fri,1
1,5950,2014,2016-09-23,1,44,12:27:00,12:35:06,0,NA,2392,485,3,7020,Fri,1
1,12852,2014,2016-09-23,1,47,12:36:36,12:37:05,0,NA,2393,29,2,7596,Fri,1
1,2425,2015,2016-09-23,1,56,12:55:31,13:03:01,2,0,2394,449,2,8731,Fri,1
1,26316,2016,2016-09-23,1,36,11:34:35,11:43:27,1,1,2395,532,7,3875,Fri,1
1,26913,2016,2016-09-23,1,37,11:43:27,11:45:13,2,0,2396,105,1,4407,Fri,1
1,26925,2016,2016-09-23,1,38,11:45:13,11:51:12,2,0,2397,359,1,4513,Fri,1
1,23347,2011,2016-09-23,1,41,11:55:19,11:57:03,2,0,2398,104,1,5119,Fri,1
1,23060,2013,2016-09-23,1,44,11:57:03,12:04:03,1,1,2399,419,3,5223,Fri,1
1,4421,2014,2016-09-23,1,47,12:14:16,12:15:23,1,1,2400,66,1,6256,Fri,1
1,20791,2014,2016-09-23,1,49,12:15:23,12:15:59,0,NA,2401,36,2,6323,Fri,1
1,25669,2015,2016-09-23,1,8,12:29:21,12:29:58,0,NA,2402,36,2,7161,Fri,1
1,2890,2016,2016-09-23,NA,NA,NA,NA,0,NA,2403,187,NA,NA,Fri,1
1,14826,2012,2016-09-23,1,46,12:31:12,12:35:51,0,NA,2404,278,NA,7272,Fri,1
1,26935,2016,2016-09-23,1,26,12:19:12,12:35:51,2,0,2405,999,1,6552,Fri,1
1,17108,2016,2016-09-23,1,36,14:27:13,14:28:18,0,NA,2406,64,5,14233,Fri,1
1,20209,2016,2016-09-23,1,37,14:28:18,14:30:47,0,NA,2407,148,4,14298,Fri,1
1,21837,2015,2016-09-23,1,2,10:40:24,10:41:38,0,NA,2408,73,1,624,Fri,1
1,25625,2016,2016-09-23,1,36,11:51:56,11:55:41,1,1,2409,225,1,4916,Fri,1
1,26231,2016,2016-09-23,1,37,11:55:41,12:00:15,0,NA,2410,273,5,5141,Fri,1
1,26911,2016,2016-09-23,1,39,12:06:38,12:15:23,1,1,2411,524,40,5798,Fri,1
1,26978,2016,2016-09-23,1,41,12:15:30,12:15:59,0,NA,2412,29,5,6330,Fri,1
1,4723,2013,2016-09-23,1,46,12:17:51,12:18:57,0,NA,2413,66,5,6471,Fri,1
1,23488,2016,2016-09-26,1,7,11:05:24,11:07:46,0,NA,2414,141,5,2124,Mon,1
1,26946,2016,2016-09-26,1,35,12:18:36,12:29:14,0,NA,2415,637,1,6516,Mon,1
1,27476,2016,2016-09-26,1,38,12:30:06,12:35:34,3,NA,2416,327,1,7206,Mon,1
1,27488,2016,2016-09-26,1,39,12:35:34,12:37:03,4,0,2417,89,1,7534,Mon,1
1,27599,2016,2016-09-26,1,42,12:54:13,12:55:05,2,0,2418,51,1,8653,Mon,1
1,27765,2016,2016-09-26,1,45,12:58:16,13:01:57,2,0,2419,220,1,8896,Mon,1
1,9891,2015,2016-09-26,1,51,13:08:48,13:14:30,2,0,2420,341,1,9528,Mon,1
1,24077,2015,2016-09-26,1,53,13:14:30,13:18:40,2,0,2421,249,1,9870,Mon,1
1,11826,2015,2016-09-26,1,4,12:01:18,12:01:26,0,NA,2422,7,1,5478,Mon,1
1,13668,2015,2016-09-26,1,5,12:01:26,12:02:02,0,NA,2423,36,1,5486,Mon,1
1,13668,2015,2016-09-26,1,5,12:01:26,12:02:02,0,NA,2423,36,4,5486,Mon,1
1,5648,2014,2016-09-26,1,47,12:36:48,12:39:17,0,NA,2424,148,1,7608,Mon,1
1,20208,2016,2016-09-26,1,56,12:44:14,12:44:36,0,NA,2425,22,NA,8054,Mon,1
1,15504,2016,2016-09-26,1,5,10:37:16,10:37:53,0,NA,2426,37,2,436,Mon,1
1,24257,2016,2016-09-26,1,8,10:39:01,10:39:53,0,NA,2427,51,2,541,Mon,1
1,20420,2016,2016-09-26,1,54,11:39:51,11:42:25,0,NA,2428,153,3,4191,Mon,1
1,27608,2016,2016-09-26,1,40,11:28:07,11:28:22,1,1,2429,14,1,3487,Mon,1
1,27058,2016,2016-09-26,1,27,12:35:41,12:36:04,1,1,2430,22,18,7541,Mon,1
1,15640,2013,2016-09-26,1,23,11:11:59,11:15:01,0,NA,2431,181,NA,2519,Mon,1
1,16098,2014,2016-09-26,1,27,11:30:20,11:31:04,0,NA,2432,44,NA,3620,Mon,1
1,32406,2014,2016-09-26,1,28,11:31:04,11:33:48,0,NA,2433,164,NA,3664,Mon,1
1,36354,2014,2016-09-26,1,1,10:23:22,10:39:45,0,NA,2434,983,2,-398,Mon,1
1,36354,2014,2016-09-26,2,1,10:39:45,10:39:53,0,NA,2435,7,3,585,Mon,1
1,19953,2015,2016-09-26,1,2,10:39:53,10:42:57,0,NA,2436,184,13,593,Mon,1
1,32062,2015,2016-09-26,1,7,10:43:42,10:44:49,0,NA,2437,66,5,822,Mon,1
1,30820,2015,2016-09-26,1,10,10:53:01,10:56:49,2,0,2438,228,6,1381,Mon,1
1,9814,2016,2016-09-26,1,16,11:00:13,11:05:24,1,1,2439,311,2,1813,Mon,1
1,29163,2016,2016-09-26,1,27,11:41:54,11:43:23,2,0,2440,88,1,4314,Mon,1
1,28597,2016,2016-09-26,1,31,12:11:22,12:11:36,1,1,2441,14,2,6082,Mon,1
1,26627,2016,2016-09-26,1,39,12:25:03,12:25:55,0,NA,2442,52,1,6903,Mon,1
1,27566,2016,2016-09-26,1,41,12:25:55,12:26:11,4,0,2443,15,1,6955,Mon,1
1,27696,2016,2016-09-26,1,43,12:26:55,12:27:02,0,NA,2444,7,2,7015,Mon,1
1,27727,2016,2016-09-26,1,44,12:27:02,12:29:14,2,0,2445,131,1,7022,Mon,1
1,7308,2012,2016-09-26,1,45,12:29:14,12:30:06,0,NA,2446,52,18,7154,Mon,1
1,36301,2013,2016-09-26,1,46,12:30:06,12:31:12,0,NA,2447,66,1,7206,Mon,1
1,26231,2016,2016-09-26,1,51,12:49:04,12:53:06,0,NA,2448,241,2,8344,Mon,1
1,26928,2016,2016-09-26,1,42,11:45:14,11:46:29,2,0,2449,75,1,4514,Mon,1
1,27799,2016,2016-09-26,1,46,11:49:30,11:50:14,2,0,2450,43,2,4770,Mon,1
1,29705,2011,2016-09-27,1,4,10:37:31,10:38:09,0,NA,2451,37,9,451,Tue,1
1,16750,2012,2016-09-27,1,6,10:38:16,10:41:18,0,NA,2452,181,2,496,Tue,1
1,1648,2013,2016-09-27,1,7,10:41:18,10:41:56,0,NA,2453,38,6,678,Tue,1
1,28803,2014,2016-09-27,1,13,10:45:29,10:46:07,0,NA,2454,38,NA,929,Tue,1
1,11352,2015,2016-09-27,1,18,10:50:24,10:56:35,0,NA,2455,370,4,1224,Tue,1
1,26418,2015,2016-09-27,1,19,10:56:35,11:15:10,0,NA,2456,1114,8,1595,Tue,1
1,37798,2013,2016-09-27,1,37,11:15:39,11:16:54,0,NA,2457,74,NA,2739,Tue,1
